ID: 6036 Sex Count: 0 SMV: 3
ID: 6037 Sex Count: 1 SMV: 9
ID: 6038 Sex Count: 0 SMV: 1
ID: 6039 Sex Count: 3 SMV: 10
ID: 6040 Sex Count: 0 SMV: 2
ID: 6041 Sex Count: 0 SMV: 7
ID: 6042 Sex Count: 3 SMV: 8
ID: 6043 Sex Count: 0 SMV: 2
ID: 6044 Sex Count: 0 SMV: 4
ID: 6045 Sex Count: 0 SMV: 2
ID: 6046 Sex Count: 3 SMV: 10
ID: 6047 Sex Count: 2 SMV: 9
ID: 6048 Sex Count: 0 SMV: 3
ID: 6049 Sex Count: 2 SMV: 10
ID: 6050 Sex Count: 4 SMV: 9
ID: 6051 Sex Count: 0 SMV: 4
ID: 6052 Sex Count: 2 SMV: 8
ID: 6053 Sex Count: 0 SMV: 5
ID: 6054 Sex Count: 0 SMV: 4
ID: 6055 Sex Count: 0 SMV: 2
ID: 6056 Sex Count: 0 SMV: 6
ID: 6057 Sex Count: 0 SMV: 2
ID: 6058 Sex Count: 2 SMV: 9
ID: 6059 Sex Count: 0 SMV: 2
ID: 6060 Sex Count: 0 SMV: 3
ID: 6061 Sex Count: 0 SMV: 5
ID: 6062 Sex Count: 5 SMV: 9
ID: 6063 Sex Count: 0 SMV: 4
ID: 6064 Sex Count: 0 SMV: 6
ID: 6065 Sex Count: 1 SMV: 5
ID: 6066 Sex Count: 2 SMV: 7
ID: 6067 Sex Count: 1 SMV: 6
ID: 6068 Sex Count: 1 SMV: 8
ID: 6069 Sex Count: 1 SMV: 7
ID: 6070 Sex Count: 1 SMV: 9
ID: 6071 Sex Count: 2 SMV: 8
ID: 6072 Sex Count: 1 SMV: 8
ID: 6073 Sex Count: 0 SMV: 6
ID: 6074 Sex Count: 0 SMV: 2
ID: 6075 Sex Count: 1 SMV: 6
ID: 6076 Sex Count: 0 SMV: 6
ID: 6077 Sex Count: 0 SMV: 4
ID: 6078 Sex Count: 0 SMV: 1
ID: 6079 Sex Count: 0 SMV: 2
ID: 6080 Sex Count: 1 SMV: 8
ID: 6081 Sex Count: 0 SMV: 3
ID: 6082 Sex Count: 4 SMV: 7
ID: 6083 Sex Count: 2 SMV: 7
ID: 6084 Sex Count: 0 SMV: 1
ID: 6085 Sex Count: 0 SMV: 7
ID: 6086 Sex Count: 2 SMV: 7
ID: 6087 Sex Count: 0 SMV: 2
ID: 6088 Sex Count: 0 SMV: 1
ID: 6089 Sex Count: 1 SMV: 4
ID: 6090 Sex Count: 0 SMV: 2
ID: 6091 Sex Count: 0 SMV: 2
ID: 6092 Sex Count: 4 SMV: 10
ID: 6093 Sex Count: 2 SMV: 9
ID: 6094 Sex Count: 2 SMV: 8
ID: 6095 Sex Count: 1 SMV: 8
ID: 6096 Sex Count: 4 SMV: 9
ID: 6097 Sex Count: 1 SMV: 5
ID: 6098 Sex Count: 1 SMV: 6
ID: 6099 Sex Count: 4 SMV: 9
ID: 6100 Sex Count: 0 SMV: 6
ID: 6101 Sex Count: 0 SMV: 4
ID: 6102 Sex Count: 0 SMV: 1
ID: 6103 Sex Count: 0 SMV: 7
ID: 6104 Sex Count: 0 SMV: 1
ID: 6105 Sex Count: 0 SMV: 2
ID: 6106 Sex Count: 0 SMV: 6
ID: 6107 Sex Count: 0 SMV: 3
ID: 6108 Sex Count: 0 SMV: 4
ID: 6109 Sex Count: 3 SMV: 8
ID: 6110 Sex Count: 0 SMV: 6
ID: 6111 Sex Count: 0 SMV: 2
ID: 6112 Sex Count: 0 SMV: 1
ID: 6113 Sex Count: 2 SMV: 7
ID: 6114 Sex Count: 0 SMV: 4
ID: 6115 Sex Count: 0 SMV: 1
ID: 6116 Sex Count: 1 SMV: 9
ID: 6117 Sex Count: 0 SMV: 3
ID: 6118 Sex Count: 1 SMV: 4
ID: 6119 Sex Count: 2 SMV: 10
ID: 6120 Sex Count: 1 SMV: 8
ID: 6121 Sex Count: 0 SMV: 5
ID: 6122 Sex Count: 1 SMV: 6
ID: 6123 Sex Count: 0 SMV: 4
ID: 6124 Sex Count: 1 SMV: 6
ID: 6125 Sex Count: 0 SMV: 8
ID: 6126 Sex Count: 1 SMV: 8
ID: 6127 Sex Count: 3 SMV: 9
ID: 6128 Sex Count: 2 SMV: 9
ID: 6129 Sex Count: 0 SMV: 5
ID: 6130 Sex Count: 1 SMV: 8
ID: 6131 Sex Count: 0 SMV: 2
ID: 6132 Sex Count: 4 SMV: 9
ID: 6133 Sex Count: 0 SMV: 3
ID: 6134 Sex Count: 1 SMV: 7
ID: 6135 Sex Count: 1 SMV: 5
ID: 6136 Sex Count: 0 SMV: 2
ID: 6137 Sex Count: 5 SMV: 10
ID: 6138 Sex Count: 2 SMV: 7
ID: 6139 Sex Count: 2 SMV: 10
ID: 6140 Sex Count: 0 SMV: 1
ID: 6141 Sex Count: 0 SMV: 5
ID: 6142 Sex Count: 2 SMV: 9
ID: 6143 Sex Count: 0 SMV: 4
ID: 6144 Sex Count: 2 SMV: 8
ID: 6145 Sex Count: 3 SMV: 10
ID: 6146 Sex Count: 0 SMV: 1
ID: 6147 Sex Count: 0 SMV: 4
ID: 6148 Sex Count: 0 SMV: 6
ID: 6149 Sex Count: 1 SMV: 8
ID: 6150 Sex Count: 3 SMV: 9
ID: 6151 Sex Count: 2 SMV: 7
ID: 6152 Sex Count: 0 SMV: 2
ID: 6153 Sex Count: 2 SMV: 7
ID: 6154 Sex Count: 0 SMV: 1
ID: 6155 Sex Count: 0 SMV: 1
ID: 6156 Sex Count: 3 SMV: 8
ID: 6157 Sex Count: 2 SMV: 7
ID: 6158 Sex Count: 0 SMV: 1
ID: 6159 Sex Count: 0 SMV: 3
ID: 6160 Sex Count: 0 SMV: 4
ID: 6161 Sex Count: 1 SMV: 8
ID: 6162 Sex Count: 0 SMV: 4
ID: 6163 Sex Count: 4 SMV: 9
ID: 6164 Sex Count: 4 SMV: 10
ID: 6165 Sex Count: 0 SMV: 5
ID: 6166 Sex Count: 0 SMV: 4
ID: 6167 Sex Count: 3 SMV: 8
ID: 6168 Sex Count: 0 SMV: 1
ID: 6169 Sex Count: 2 SMV: 9
ID: 6170 Sex Count: 3 SMV: 9
ID: 6171 Sex Count: 2 SMV: 9
ID: 6172 Sex Count: 0 SMV: 6
ID: 6173 Sex Count: 0 SMV: 4
ID: 6174 Sex Count: 1 SMV: 9
ID: 6175 Sex Count: 1 SMV: 4
ID: 6176 Sex Count: 1 SMV: 7
ID: 6177 Sex Count: 0 SMV: 3
ID: 6178 Sex Count: 3 SMV: 7
ID: 6179 Sex Count: 1 SMV: 6
ID: 6180 Sex Count: 3 SMV: 7
ID: 6181 Sex Count: 0 SMV: 4
ID: 6182 Sex Count: 0 SMV: 3
ID: 6183 Sex Count: 0 SMV: 2
ID: 6184 Sex Count: 0 SMV: 7
ID: 6185 Sex Count: 0 SMV: 2
ID: 6186 Sex Count: 3 SMV: 10
ID: 6187 Sex Count: 0 SMV: 2
ID: 6188 Sex Count: 0 SMV: 3
ID: 6189 Sex Count: 1 SMV: 6
ID: 6190 Sex Count: 4 SMV: 8
ID: 6191 Sex Count: 0 SMV: 5
ID: 6192 Sex Count: 5 SMV: 10
ID: 6193 Sex Count: 1 SMV: 4
ID: 6194 Sex Count: 1 SMV: 6
ID: 6195 Sex Count: 0 SMV: 4
ID: 6196 Sex Count: 0 SMV: 1
ID: 6197 Sex Count: 5 SMV: 10
ID: 6198 Sex Count: 1 SMV: 4
ID: 6199 Sex Count: 0 SMV: 4
ID: 6200 Sex Count: 1 SMV: 6
ID: 6201 Sex Count: 2 SMV: 4
ID: 6202 Sex Count: 0 SMV: 4
ID: 6203 Sex Count: 2 SMV: 7
ID: 6204 Sex Count: 4 SMV: 10
ID: 6205 Sex Count: 4 SMV: 10
ID: 6206 Sex Count: 0 SMV: 1
ID: 6207 Sex Count: 0 SMV: 8
ID: 6208 Sex Count: 1 SMV: 8
ID: 6209 Sex Count: 1 SMV: 7
ID: 6210 Sex Count: 0 SMV: 4
ID: 6211 Sex Count: 0 SMV: 6
ID: 6212 Sex Count: 0 SMV: 1
ID: 6213 Sex Count: 0 SMV: 5
ID: 6214 Sex Count: 1 SMV: 7
ID: 6215 Sex Count: 4 SMV: 10
ID: 6216 Sex Count: 0 SMV: 5
ID: 6217 Sex Count: 0 SMV: 3
ID: 6218 Sex Count: 0 SMV: 3
ID: 6219 Sex Count: 0 SMV: 8
ID: 6220 Sex Count: 0 SMV: 5
ID: 6221 Sex Count: 0 SMV: 2
ID: 6222 Sex Count: 1 SMV: 6
ID: 6223 Sex Count: 1 SMV: 5
ID: 6224 Sex Count: 0 SMV: 2
ID: 6225 Sex Count: 0 SMV: 4
ID: 6226 Sex Count: 7 SMV: 10
ID: 6227 Sex Count: 0 SMV: 3
ID: 6228 Sex Count: 4 SMV: 9
ID: 6229 Sex Count: 0 SMV: 6
ID: 6230 Sex Count: 0 SMV: 3
ID: 6231 Sex Count: 0 SMV: 8
ID: 6232 Sex Count: 5 SMV: 10
ID: 6233 Sex Count: 0 SMV: 4
ID: 6234 Sex Count: 0 SMV: 1
ID: 6235 Sex Count: 0 SMV: 4
ID: 6236 Sex Count: 0 SMV: 1
ID: 6237 Sex Count: 0 SMV: 6
ID: 6238 Sex Count: 0 SMV: 3
ID: 6239 Sex Count: 0 SMV: 7
ID: 6240 Sex Count: 0 SMV: 2
ID: 6241 Sex Count: 0 SMV: 3
ID: 6242 Sex Count: 0 SMV: 5
ID: 6243 Sex Count: 0 SMV: 6
ID: 6244 Sex Count: 0 SMV: 2
ID: 6245 Sex Count: 0 SMV: 2
ID: 6246 Sex Count: 0 SMV: 5
ID: 6247 Sex Count: 1 SMV: 5
ID: 6248 Sex Count: 3 SMV: 8
ID: 6249 Sex Count: 0 SMV: 6
ID: 6250 Sex Count: 4 SMV: 9
ID: 6251 Sex Count: 2 SMV: 8
ID: 6252 Sex Count: 0 SMV: 7
ID: 6253 Sex Count: 0 SMV: 6
ID: 6254 Sex Count: 6 SMV: 9
ID: 6255 Sex Count: 0 SMV: 4
ID: 6256 Sex Count: 0 SMV: 8
ID: 6257 Sex Count: 6 SMV: 10
ID: 6258 Sex Count: 1 SMV: 6
ID: 6259 Sex Count: 0 SMV: 6
ID: 6260 Sex Count: 0 SMV: 1
ID: 6261 Sex Count: 0 SMV: 8
ID: 6262 Sex Count: 2 SMV: 9
ID: 6263 Sex Count: 0 SMV: 2
ID: 6264 Sex Count: 0 SMV: 5
ID: 6265 Sex Count: 0 SMV: 7
ID: 6266 Sex Count: 1 SMV: 6
ID: 6267 Sex Count: 2 SMV: 8
ID: 6268 Sex Count: 0 SMV: 5
ID: 6269 Sex Count: 0 SMV: 3
ID: 6270 Sex Count: 3 SMV: 10
ID: 6271 Sex Count: 2 SMV: 10
ID: 6272 Sex Count: 0 SMV: 1
ID: 6273 Sex Count: 1 SMV: 7
ID: 6274 Sex Count: 0 SMV: 7
ID: 6275 Sex Count: 0 SMV: 3
ID: 6276 Sex Count: 3 SMV: 8
ID: 6277 Sex Count: 0 SMV: 1
ID: 6278 Sex Count: 0 SMV: 3
ID: 6279 Sex Count: 3 SMV: 10
ID: 6280 Sex Count: 8 SMV: 10
ID: 6281 Sex Count: 0 SMV: 6
ID: 6282 Sex Count: 0 SMV: 6
ID: 6283 Sex Count: 0 SMV: 4
ID: 6284 Sex Count: 2 SMV: 8
ID: 6285 Sex Count: 0 SMV: 5
ID: 6286 Sex Count: 0 SMV: 1
ID: 6287 Sex Count: 0 SMV: 4
ID: 6288 Sex Count: 0 SMV: 5
ID: 6289 Sex Count: 0 SMV: 7
ID: 6290 Sex Count: 0 SMV: 6
ID: 6291 Sex Count: 0 SMV: 2
ID: 6292 Sex Count: 0 SMV: 1
ID: 6293 Sex Count: 2 SMV: 7
ID: 6294 Sex Count: 0 SMV: 7
ID: 6295 Sex Count: 0 SMV: 5
ID: 6296 Sex Count: 0 SMV: 4
ID: 6297 Sex Count: 0 SMV: 3
ID: 6298 Sex Count: 0 SMV: 1
ID: 6299 Sex Count: 1 SMV: 5
ID: 6300 Sex Count: 0 SMV: 7
ID: 6301 Sex Count: 2 SMV: 7
ID: 6302 Sex Count: 5 SMV: 10
ID: 6303 Sex Count: 0 SMV: 5
ID: 6304 Sex Count: 0 SMV: 6
ID: 6305 Sex Count: 4 SMV: 10
ID: 6306 Sex Count: 0 SMV: 8
ID: 6307 Sex Count: 0 SMV: 1
ID: 6308 Sex Count: 4 SMV: 10
ID: 6309 Sex Count: 1 SMV: 7
ID: 6310 Sex Count: 2 SMV: 7
ID: 6311 Sex Count: 0 SMV: 8
ID: 6312 Sex Count: 1 SMV: 7
ID: 6313 Sex Count: 0 SMV: 6
ID: 6314 Sex Count: 1 SMV: 7
ID: 6315 Sex Count: 0 SMV: 5
ID: 6316 Sex Count: 0 SMV: 3
ID: 6317 Sex Count: 1 SMV: 6
ID: 6318 Sex Count: 0 SMV: 5
ID: 6319 Sex Count: 6 SMV: 10
ID: 6320 Sex Count: 3 SMV: 7
ID: 6321 Sex Count: 1 SMV: 3
ID: 6322 Sex Count: 0 SMV: 3
ID: 6323 Sex Count: 5 SMV: 9
ID: 6324 Sex Count: 1 SMV: 7
ID: 6325 Sex Count: 0 SMV: 8
ID: 6326 Sex Count: 3 SMV: 9
ID: 6327 Sex Count: 0 SMV: 5
ID: 6328 Sex Count: 5 SMV: 10
ID: 6329 Sex Count: 0 SMV: 2
ID: 6330 Sex Count: 1 SMV: 9
ID: 6331 Sex Count: 1 SMV: 6
ID: 6332 Sex Count: 1 SMV: 10
ID: 6333 Sex Count: 2 SMV: 8
ID: 6334 Sex Count: 0 SMV: 4
ID: 6335 Sex Count: 0 SMV: 3
ID: 6336 Sex Count: 0 SMV: 6
ID: 6337 Sex Count: 0 SMV: 1
ID: 6338 Sex Count: 2 SMV: 8
ID: 6339 Sex Count: 4 SMV: 9
ID: 6340 Sex Count: 2 SMV: 8
ID: 6341 Sex Count: 4 SMV: 10
ID: 6342 Sex Count: 0 SMV: 4
ID: 6343 Sex Count: 2 SMV: 9
ID: 6344 Sex Count: 3 SMV: 10
ID: 6345 Sex Count: 1 SMV: 8
ID: 6346 Sex Count: 0 SMV: 6
ID: 6347 Sex Count: 0 SMV: 6
ID: 6348 Sex Count: 0 SMV: 1
ID: 6349 Sex Count: 0 SMV: 2
ID: 6350 Sex Count: 0 SMV: 3
ID: 6351 Sex Count: 1 SMV: 9
ID: 6352 Sex Count: 2 SMV: 9
ID: 6353 Sex Count: 0 SMV: 2
ID: 6354 Sex Count: 1 SMV: 9
ID: 6355 Sex Count: 0 SMV: 4
ID: 6356 Sex Count: 0 SMV: 4
ID: 6357 Sex Count: 0 SMV: 2
ID: 6358 Sex Count: 1 SMV: 8
ID: 6359 Sex Count: 2 SMV: 9
ID: 6360 Sex Count: 0 SMV: 1
ID: 6361 Sex Count: 0 SMV: 3
ID: 6362 Sex Count: 0 SMV: 1
ID: 6363 Sex Count: 2 SMV: 8
ID: 6364 Sex Count: 2 SMV: 8
ID: 6365 Sex Count: 0 SMV: 2
ID: 6366 Sex Count: 7 SMV: 9
ID: 6367 Sex Count: 2 SMV: 9
ID: 6368 Sex Count: 0 SMV: 2
ID: 6369 Sex Count: 0 SMV: 4
ID: 6370 Sex Count: 3 SMV: 10
ID: 6371 Sex Count: 0 SMV: 2
ID: 6372 Sex Count: 1 SMV: 8
ID: 6373 Sex Count: 0 SMV: 6
ID: 6374 Sex Count: 0 SMV: 3
ID: 6375 Sex Count: 3 SMV: 7
ID: 6376 Sex Count: 0 SMV: 9
ID: 6377 Sex Count: 0 SMV: 5
ID: 6378 Sex Count: 5 SMV: 9
ID: 6379 Sex Count: 2 SMV: 9
ID: 6380 Sex Count: 0 SMV: 3
ID: 6381 Sex Count: 0 SMV: 4
ID: 6382 Sex Count: 0 SMV: 5
ID: 6383 Sex Count: 1 SMV: 9
ID: 6384 Sex Count: 2 SMV: 10
ID: 6385 Sex Count: 0 SMV: 1
ID: 6386 Sex Count: 0 SMV: 7
ID: 6387 Sex Count: 2 SMV: 8
ID: 6388 Sex Count: 5 SMV: 10
ID: 6389 Sex Count: 0 SMV: 1
ID: 6390 Sex Count: 6 SMV: 10
ID: 6391 Sex Count: 0 SMV: 4
ID: 6392 Sex Count: 0 SMV: 3
ID: 6393 Sex Count: 9 SMV: 10
ID: 6394 Sex Count: 3 SMV: 8
ID: 6395 Sex Count: 0 SMV: 5
ID: 6396 Sex Count: 8 SMV: 10
ID: 6397 Sex Count: 1 SMV: 7
ID: 6398 Sex Count: 0 SMV: 1
ID: 6399 Sex Count: 4 SMV: 9
ID: 6400 Sex Count: 0 SMV: 10
ID: 6401 Sex Count: 2 SMV: 7
ID: 6402 Sex Count: 0 SMV: 4
ID: 6403 Sex Count: 0 SMV: 7
ID: 6404 Sex Count: 0 SMV: 3
ID: 6405 Sex Count: 0 SMV: 1
ID: 6406 Sex Count: 0 SMV: 1
ID: 6407 Sex Count: 0 SMV: 3
ID: 6408 Sex Count: 4 SMV: 10
ID: 6409 Sex Count: 0 SMV: 2
ID: 6410 Sex Count: 0 SMV: 5
ID: 6411 Sex Count: 5 SMV: 10
ID: 6412 Sex Count: 0 SMV: 3
ID: 6413 Sex Count: 4 SMV: 9
ID: 6414 Sex Count: 0 SMV: 6
ID: 6415 Sex Count: 1 SMV: 8
ID: 6416 Sex Count: 2 SMV: 9
ID: 6417 Sex Count: 0 SMV: 3
ID: 6418 Sex Count: 0 SMV: 8
ID: 6419 Sex Count: 3 SMV: 8
ID: 6420 Sex Count: 2 SMV: 5
ID: 6421 Sex Count: 0 SMV: 1
ID: 6422 Sex Count: 2 SMV: 10
ID: 6423 Sex Count: 0 SMV: 2
ID: 6424 Sex Count: 0 SMV: 5
ID: 6425 Sex Count: 1 SMV: 6
ID: 6426 Sex Count: 2 SMV: 9
ID: 6427 Sex Count: 3 SMV: 9
ID: 6428 Sex Count: 3 SMV: 9
ID: 6429 Sex Count: 3 SMV: 8
ID: 6430 Sex Count: 3 SMV: 8
ID: 6431 Sex Count: 0 SMV: 3
ID: 6432 Sex Count: 0 SMV: 4
ID: 6433 Sex Count: 5 SMV: 10
ID: 6434 Sex Count: 6 SMV: 10
ID: 6435 Sex Count: 0 SMV: 6
ID: 6436 Sex Count: 0 SMV: 1
ID: 6437 Sex Count: 2 SMV: 8
ID: 6438 Sex Count: 0 SMV: 7
ID: 6439 Sex Count: 4 SMV: 10
ID: 6440 Sex Count: 7 SMV: 10
ID: 6441 Sex Count: 0 SMV: 5
ID: 6442 Sex Count: 2 SMV: 9
ID: 6443 Sex Count: 2 SMV: 8
ID: 6444 Sex Count: 0 SMV: 6
ID: 6445 Sex Count: 5 SMV: 10
ID: 6446 Sex Count: 0 SMV: 2
ID: 6447 Sex Count: 0 SMV: 5
ID: 6448 Sex Count: 0 SMV: 4
ID: 6449 Sex Count: 0 SMV: 1
ID: 6450 Sex Count: 0 SMV: 6
ID: 6451 Sex Count: 0 SMV: 7
ID: 6452 Sex Count: 2 SMV: 9
ID: 6453 Sex Count: 0 SMV: 4
ID: 6454 Sex Count: 0 SMV: 5
ID: 6455 Sex Count: 0 SMV: 9
ID: 6456 Sex Count: 2 SMV: 8
ID: 6457 Sex Count: 0 SMV: 2
ID: 6458 Sex Count: 0 SMV: 3
ID: 6459 Sex Count: 2 SMV: 7
ID: 6460 Sex Count: 0 SMV: 3
ID: 6461 Sex Count: 0 SMV: 3
ID: 6462 Sex Count: 0 SMV: 5
ID: 6463 Sex Count: 0 SMV: 2
ID: 6464 Sex Count: 0 SMV: 5
ID: 6465 Sex Count: 0 SMV: 3
ID: 6466 Sex Count: 1 SMV: 6
ID: 6467 Sex Count: 0 SMV: 4
ID: 6468 Sex Count: 5 SMV: 10
ID: 6469 Sex Count: 3 SMV: 10
ID: 6470 Sex Count: 3 SMV: 8
ID: 6471 Sex Count: 0 SMV: 2
ID: 6472 Sex Count: 1 SMV: 7
ID: 6473 Sex Count: 2 SMV: 9
ID: 6474 Sex Count: 3 SMV: 8
ID: 6475 Sex Count: 3 SMV: 10
ID: 6476 Sex Count: 0 SMV: 2
ID: 6477 Sex Count: 0 SMV: 2
ID: 6478 Sex Count: 1 SMV: 6
ID: 6479 Sex Count: 0 SMV: 5
ID: 6480 Sex Count: 1 SMV: 5
ID: 6481 Sex Count: 0 SMV: 5
ID: 6482 Sex Count: 1 SMV: 5
ID: 6483 Sex Count: 1 SMV: 8
ID: 6484 Sex Count: 0 SMV: 2
ID: 6485 Sex Count: 0 SMV: 1
ID: 6486 Sex Count: 1 SMV: 5
ID: 6487 Sex Count: 4 SMV: 10
ID: 6488 Sex Count: 1 SMV: 6
ID: 6489 Sex Count: 0 SMV: 1
ID: 6490 Sex Count: 0 SMV: 8
ID: 6491 Sex Count: 4 SMV: 9
ID: 6492 Sex Count: 0 SMV: 5
ID: 6493 Sex Count: 2 SMV: 10
ID: 6494 Sex Count: 0 SMV: 7
ID: 6495 Sex Count: 4 SMV: 8
ID: 6496 Sex Count: 5 SMV: 10
ID: 6497 Sex Count: 3 SMV: 8
ID: 6498 Sex Count: 0 SMV: 3
ID: 6499 Sex Count: 0 SMV: 4
ID: 6500 Sex Count: 0 SMV: 4
ID: 6501 Sex Count: 0 SMV: 8
ID: 6502 Sex Count: 0 SMV: 6
ID: 6503 Sex Count: 0 SMV: 5
ID: 6504 Sex Count: 0 SMV: 4
ID: 6505 Sex Count: 0 SMV: 5
ID: 6506 Sex Count: 0 SMV: 1
ID: 6507 Sex Count: 3 SMV: 10
ID: 6508 Sex Count: 2 SMV: 7
ID: 6509 Sex Count: 0 SMV: 5
ID: 6510 Sex Count: 3 SMV: 7
ID: 6511 Sex Count: 0 SMV: 7
ID: 6512 Sex Count: 0 SMV: 6
ID: 6513 Sex Count: 1 SMV: 8
ID: 6514 Sex Count: 0 SMV: 3
ID: 6515 Sex Count: 5 SMV: 9
ID: 6516 Sex Count: 5 SMV: 8
ID: 6517 Sex Count: 0 SMV: 7
ID: 6518 Sex Count: 6 SMV: 10
ID: 6519 Sex Count: 0 SMV: 4
ID: 6520 Sex Count: 5 SMV: 8
ID: 6521 Sex Count: 1 SMV: 7
ID: 6522 Sex Count: 0 SMV: 9
ID: 6523 Sex Count: 3 SMV: 9
ID: 6524 Sex Count: 0 SMV: 2
ID: 6525 Sex Count: 3 SMV: 9
ID: 6526 Sex Count: 1 SMV: 7
ID: 6527 Sex Count: 1 SMV: 7
ID: 6528 Sex Count: 0 SMV: 2
ID: 6529 Sex Count: 4 SMV: 10
ID: 6530 Sex Count: 0 SMV: 1
ID: 6531 Sex Count: 0 SMV: 5
ID: 6532 Sex Count: 2 SMV: 9
ID: 6533 Sex Count: 0 SMV: 3
ID: 6534 Sex Count: 0 SMV: 1
ID: 6535 Sex Count: 0 SMV: 7
ID: 6536 Sex Count: 6 SMV: 10
ID: 6537 Sex Count: 0 SMV: 1
ID: 6538 Sex Count: 1 SMV: 5
ID: 6539 Sex Count: 0 SMV: 8
ID: 6540 Sex Count: 0 SMV: 1
ID: 6541 Sex Count: 0 SMV: 5
ID: 6542 Sex Count: 0 SMV: 4
ID: 6543 Sex Count: 0 SMV: 1
ID: 6544 Sex Count: 1 SMV: 4
ID: 6545 Sex Count: 0 SMV: 2
ID: 6546 Sex Count: 0 SMV: 3
ID: 6547 Sex Count: 1 SMV: 8
ID: 6548 Sex Count: 6 SMV: 8
ID: 6549 Sex Count: 3 SMV: 9
ID: 6550 Sex Count: 0 SMV: 1
ID: 6551 Sex Count: 0 SMV: 4
ID: 6552 Sex Count: 2 SMV: 9
ID: 6553 Sex Count: 9 SMV: 10
ID: 6554 Sex Count: 0 SMV: 6
ID: 6555 Sex Count: 1 SMV: 8
ID: 6556 Sex Count: 3 SMV: 10
ID: 6557 Sex Count: 3 SMV: 7
ID: 6558 Sex Count: 0 SMV: 3
ID: 6559 Sex Count: 0 SMV: 5
ID: 6560 Sex Count: 2 SMV: 8
ID: 6561 Sex Count: 1 SMV: 5
ID: 6562 Sex Count: 3 SMV: 8
ID: 6563 Sex Count: 2 SMV: 7
ID: 6564 Sex Count: 0 SMV: 5
ID: 6565 Sex Count: 0 SMV: 3
ID: 6566 Sex Count: 2 SMV: 8
ID: 6567 Sex Count: 0 SMV: 4
ID: 6568 Sex Count: 3 SMV: 8
ID: 6569 Sex Count: 0 SMV: 6
ID: 6570 Sex Count: 1 SMV: 9
ID: 6571 Sex Count: 1 SMV: 7
ID: 6572 Sex Count: 0 SMV: 3
ID: 6573 Sex Count: 0 SMV: 2
ID: 6574 Sex Count: 0 SMV: 4
ID: 6575 Sex Count: 0 SMV: 3
ID: 6576 Sex Count: 0 SMV: 3
ID: 6577 Sex Count: 1 SMV: 8
ID: 6578 Sex Count: 0 SMV: 5
ID: 6579 Sex Count: 5 SMV: 10
ID: 6580 Sex Count: 0 SMV: 7
ID: 6581 Sex Count: 2 SMV: 10
ID: 6582 Sex Count: 4 SMV: 9
ID: 6583 Sex Count: 0 SMV: 3
ID: 6584 Sex Count: 3 SMV: 10
ID: 6585 Sex Count: 3 SMV: 7
ID: 6586 Sex Count: 2 SMV: 7
ID: 6587 Sex Count: 1 SMV: 10
ID: 6588 Sex Count: 2 SMV: 7
ID: 6589 Sex Count: 0 SMV: 4
ID: 6590 Sex Count: 0 SMV: 7
ID: 6591 Sex Count: 0 SMV: 3
ID: 6592 Sex Count: 3 SMV: 9
ID: 6593 Sex Count: 0 SMV: 1
ID: 6594 Sex Count: 1 SMV: 10
ID: 6595 Sex Count: 0 SMV: 6
ID: 6596 Sex Count: 1 SMV: 8
ID: 6597 Sex Count: 2 SMV: 8
ID: 6598 Sex Count: 0 SMV: 6
ID: 6599 Sex Count: 0 SMV: 2
ID: 6600 Sex Count: 0 SMV: 5
ID: 6601 Sex Count: 2 SMV: 9
ID: 6602 Sex Count: 0 SMV: 1
ID: 6603 Sex Count: 0 SMV: 3
ID: 6604 Sex Count: 6 SMV: 10
ID: 6605 Sex Count: 0 SMV: 4
ID: 6606 Sex Count: 0 SMV: 2
ID: 6607 Sex Count: 1 SMV: 7
ID: 6608 Sex Count: 0 SMV: 6
ID: 6609 Sex Count: 0 SMV: 3
ID: 6610 Sex Count: 0 SMV: 5
ID: 6611 Sex Count: 0 SMV: 3
ID: 6612 Sex Count: 0 SMV: 2
ID: 6613 Sex Count: 0 SMV: 3
ID: 6614 Sex Count: 2 SMV: 8
ID: 6615 Sex Count: 1 SMV: 9
ID: 6616 Sex Count: 0 SMV: 6
ID: 6617 Sex Count: 0 SMV: 5
ID: 6618 Sex Count: 1 SMV: 7
ID: 6619 Sex Count: 0 SMV: 8
ID: 6620 Sex Count: 3 SMV: 7
ID: 6621 Sex Count: 3 SMV: 8
ID: 6622 Sex Count: 2 SMV: 7
ID: 6623 Sex Count: 0 SMV: 4
ID: 6624 Sex Count: 4 SMV: 9
ID: 6625 Sex Count: 0 SMV: 7
ID: 6626 Sex Count: 3 SMV: 9
ID: 6627 Sex Count: 0 SMV: 2
ID: 6628 Sex Count: 0 SMV: 2
ID: 6629 Sex Count: 3 SMV: 9
ID: 6630 Sex Count: 0 SMV: 6
ID: 6631 Sex Count: 0 SMV: 6
ID: 6632 Sex Count: 0 SMV: 2
ID: 6633 Sex Count: 0 SMV: 4
ID: 6634 Sex Count: 0 SMV: 5
ID: 6635 Sex Count: 2 SMV: 8
ID: 6636 Sex Count: 3 SMV: 10
ID: 6637 Sex Count: 2 SMV: 7
ID: 6638 Sex Count: 0 SMV: 4
ID: 6639 Sex Count: 0 SMV: 7
ID: 6640 Sex Count: 0 SMV: 6
ID: 6641 Sex Count: 0 SMV: 1
ID: 6642 Sex Count: 0 SMV: 5
ID: 6643 Sex Count: 0 SMV: 4
